x,y
8,36
17,185
17,151
5,144
7,36
17,185
8,143
3,141
3,144
4,152
5,144
3,140
112,225
3,28
4,140
8,145
11,143
4,140
5,141
7,145
4,142
5,155
11,40
11,40
11,40
4,151
13,153
27,162
5,141
54,180
54,185
48,217
72,192
54,186
54,191
69,180
54,188
40,183
52,203
103,222
25,182
13,162
50,223
7,36
8,36
56,140
7,155
22,171
56,140
56,140
56,140
58,142
55,140
57,142
4,142
55,140
57,220
50,216
7,145
3,141
7,145
11,141
11,142
3,144
3,140
4,143
61,218
4,143
5,142
5,143
4,144
4,185
4,142
3,143
4,144
5,36
10,36
8,36
3,141
45,197
45,182
85,230
65,226
45,218
51,199
3,144
53,194
78,217
54,212
53,170
54,211
78,219
54,192
4,142
5,142
3,147
5,146
9,36
5,142
8,142
6,145
3,141
6,141
6,143
9,141
8,143
6,51
4,142
5,50
3,148
4,143
8,36
3,36
84,45
10,198
9,36
5,36
4,36
4,36
4,140
14,36
4,143
3,140
5,36
7,36
4,144
5,141
3,141
7,145
6,143
3,140
6,146
7,141
5,143
5,143
6,144
6,142
10,156
10,182
5,144
3,140
10,191
21,36
10,146
16,36
14,36
11,146
10,146
14,145
13,145
8,144
4,140
6,147
3,179
5,143
7,36
8,36
4,36
4,189
10,36
3,141
11,143
9,36
5,36
10,141
4,146
11,163
5,140
3,152
5,140
4,143
5,140
7,148
8,192
7,162
9,181
8,179
8,148
10,140
3,144
7,179
3,141
8,161
8,36
7,159
7,179
4,36
7,186
7,188
6,143
7,183
4,145
3,141
3,144
4,36
5,36
10,36
6,36
4,143
4,144
3,141
4,141
7,36
15,36
8,36
3,36
8,36
7,140
5,144
7,144
4,143
6,143
7,140
4,50
4,50
3,147
4,50
7,143
9,140
7,140
5,140
3,144
6,140
4,143
3,142
4,142
7,145
3,142
6,36
7,36
4,143
4,36
5,141
10,36
9,36
9,36
6,145
4,145
3,143
10,36
4,36
11,36
4,36
6,51
5,145
10,145
4,140
4,141
3,36
3,141
9,145
4,154
5,143
5,140
3,141
3,142
6,143
8,146
8,146
3,140
4,140
5,151
6,36
7,36
3,143
5,140
4,36
5,145
4,145
6,36
14,36
3,144
4,140
5,142
7,143
3,36
4,143
4,140
5,143
5,145
3,152
4,140
3,140
5,143
4,146
4,36
4,142
3,139
3,140
3,140
3,140
3,143
5,144
5,144
3,141
4,141
5,143
11,36
10,36
14,195
3,144
3,144
3,140
3,143
3,144
5,150
3,149
4,144
5,152
11,186
4,144
3,139
3,145
3,140
8,140
4,144
3,144
3,141
5,152
4,144
4,145
14,171
3,144
9,36
3,141
4,36
14,151
6,147
3,153
4,36
4,146
4,36
5,36
5,35
3,21
3,140
4,146
4,36
3,141
6,36
12,36
3,36
3,144
3,144
3,144
4,144
5,153
5,153
3,144
3,142
3,144
5,36
3,144
7,41
7,45
7,39
3,144
3,144
7,55
7,41
3,142
5,148
5,36
5,36
3,142
101,34
101,31
101,44
4,13
3,13
4,13
3,13
101,34
4,13
4,13
4,13
4,13
3,13
4,13
8,51
8,51
8,51
8,50
101,45
101,47
8,51
5,51
5,51
8,51
5,51
8,48
8,51
6,147
4,36
3,144
3,144
3,140
3,36
3,145
4,144
3,146
4,142
4,143
5,22
3,144
3,144
3,145
3,141
3,142
4,145
4,145
4,144
3,145
4,145
4,149
4,149
4,145
4,145
6,152
3,150
6,140
3,144
3,144
9,36
10,36
3,143
3,144
4,152
4,145
4,36
4,36
3,145
4,144
3,144
3,145
3,144
4,154
4,155
4,145
4,152
4,145
5,36
3,144
4,36
4,36
4,36
4,36
3,13
3,14
3,13
3,13
3,14
3,13
3,13
3,13
3,14
3,13
3,13
3,13
3,13
3,13
3,13
3,14
3,13
3,13
3,13
3,13
3,13
3,14
3,13
3,13
4,47
4,47
4,47
4,32
3,13
3,144
3,145
5,36
7,36
4,36
10,10
15,20
20,20
16,25
60,150
60,155
57,151
100,167
103,200
96,196
93,186
102,175
105,143
107,168
108,148
99,165
85,40
86,45
89,39
98,41
96,50
75,29
106,35
110,156
120,153
108,169
114,142
